year,country,historical_name,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,historical_host_name,host_city,total_countries,total_contestants,is_host,political_period
1961,Botswana,Botswana,15,0,6,2.5,487,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Bulgaria,Bulgaria,126,5,6,21,90,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Canada,Canada,131,5,6,21.833333333333332,76,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Chile,Chile,17,0,2,8.5,366,2,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Colombia,Colombia,87,2,6,14.5,238,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Finland,Finland,85,2,6,14.166666666666666,82,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,France,France,133,5,6,22.166666666666668,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Georgia,Georgia,108,4,6,18,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Germany,Germany,120,6,6,20,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Greece,Greece,126,6,6,21,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Honduras,Honduras,1,0,1,1,565,1,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Hungary,Hungary,Veszprém,6,48,TRUE,Cold War Era
1961,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,India,India,167,5,6,27.833333333333332,5,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Indonesia,Indonesia,111,4,6,18.5,47,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Iraq,Iraq,50,2,5,10,238,5,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Israel,Israel,142,6,6,23.666666666666668,19,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Italy,Italy,143,6,6,23.833333333333332,47,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Japan,Japan,143,5,6,23.833333333333332,4,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Kenya,Kenya,7,0,5,1.4,533,5,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Kosovo,Kosovo,48,0,6,8,434,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Latvia,Latvia,87,2,6,14.5,182,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Lithuania,Lithuania,94,3,5,18.8,11,5,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Luxembourg,Luxembourg,60,1,6,10,283,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Macau,Macau,56,0,6,9.333333333333334,366,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Mexico,Mexico,129,5,6,21.5,19,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Myanmar,Myanmar,30,0,6,5,457,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,New Zealand,New Zealand,120,6,6,20,125,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Nicaragua,Nicaragua,16,1,1,16,283,1,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Norway,Norway,85,3,6,14.166666666666666,238,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Oman,Oman,4,0,6,0.6666666666666666,551,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Panama,Panama,10,0,1,10,434,1,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Paraguay,Paraguay,20,0,4,5,434,4,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Peru,Peru,122,5,6,20.333333333333332,59,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Philippines,Philippines,102,4,6,17,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Poland,Poland,151,6,6,25.166666666666668,19,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Romania,Romania,145,6,6,24.166666666666668,47,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Rwanda,Rwanda,39,0,6,6.5,366,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Serbia,Serbia,132,5,6,22,59,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Singapore,Singapore,162,6,6,27,14,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,South Africa,South Africa,93,3,6,15.5,147,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Spain,Spain,80,2,6,13.333333333333334,227,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Sweden,Sweden,102,4,6,17,147,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Syria,Syria,64,1,6,10.666666666666666,283,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,United Kingdom,United Kingdom,162,6,6,27,5,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,United States of America,United States of America,192,6,6,32,3,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Uruguay,Uruguay,48,0,6,8,327,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1961,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Hungary,Hungary,Veszprém,6,48,FALSE,Cold War Era
1962,Albania,Albania,51,1,6,8.5,252,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Argentina,Argentina,90,4,6,15,82,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Australia,Australia,113,4,6,18.833333333333332,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Austria,Austria,127,5,6,21.166666666666668,90,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Belarus,Belarus,165,6,6,27.5,11,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Bhutan,Bhutan,8,0,5,1.6,487,5,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Bolivia,Bolivia,26,1,4,6.5,252,4,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Botswana,Botswana,15,0,6,2.5,487,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Bulgaria,Bulgaria,126,5,6,21,90,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Canada,Canada,131,5,6,21.833333333333332,76,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Chile,Chile,17,0,2,8.5,366,2,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Colombia,Colombia,87,2,6,14.5,238,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,TRUE,Cold War Era
1962,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Finland,Finland,85,2,6,14.166666666666666,82,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,France,France,133,5,6,22.166666666666668,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Georgia,Georgia,108,4,6,18,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Germany,Germany,120,6,6,20,100,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Greece,Greece,126,6,6,21,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Honduras,Honduras,1,0,1,1,565,1,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,India,India,167,5,6,27.833333333333332,5,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Indonesia,Indonesia,111,4,6,18.5,47,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Iraq,Iraq,50,2,5,10,238,5,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Israel,Israel,142,6,6,23.666666666666668,19,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Italy,Italy,143,6,6,23.833333333333332,47,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Japan,Japan,143,5,6,23.833333333333332,4,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Kenya,Kenya,7,0,5,1.4,533,5,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Kosovo,Kosovo,48,0,6,8,434,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Latvia,Latvia,87,2,6,14.5,182,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Lithuania,Lithuania,94,3,5,18.8,11,5,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Luxembourg,Luxembourg,60,1,6,10,283,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Macau,Macau,56,0,6,9.333333333333334,366,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Mexico,Mexico,129,5,6,21.5,19,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Myanmar,Myanmar,30,0,6,5,457,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,New Zealand,New Zealand,120,6,6,20,125,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Nicaragua,Nicaragua,16,1,1,16,283,1,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Norway,Norway,85,3,6,14.166666666666666,238,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Oman,Oman,4,0,6,0.6666666666666666,551,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Panama,Panama,10,0,1,10,434,1,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Paraguay,Paraguay,20,0,4,5,434,4,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Peru,Peru,122,5,6,20.333333333333332,59,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Philippines,Philippines,102,4,6,17,100,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Poland,Poland,151,6,6,25.166666666666668,19,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Romania,Romania,145,6,6,24.166666666666668,47,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Rwanda,Rwanda,39,0,6,6.5,366,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Serbia,Serbia,132,5,6,22,59,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Singapore,Singapore,162,6,6,27,14,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,South Africa,South Africa,93,3,6,15.5,147,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Spain,Spain,80,2,6,13.333333333333334,227,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Sweden,Sweden,102,4,6,17,147,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Syria,Syria,64,1,6,10.666666666666666,283,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,United Kingdom,United Kingdom,162,6,6,27,5,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
1962,United States of America,United States of America,192,6,6,32,3,6,Czech Republic,Czechoslovakia,České Budějovice,7,56,FALSE,Cold War Era
