year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
1961,United Arab Emirates,1,0,4,0.25,565,4,Hungary,Veszprém,6,48,FALSE
1961,United Kingdom,162,6,6,27,5,6,Hungary,Veszprém,6,48,FALSE
1961,United States of America,192,6,6,32,3,6,Hungary,Veszprém,6,48,FALSE
1961,Uruguay,48,0,6,8,327,6,Hungary,Veszprém,6,48,FALSE
1961,Uzbekistan,110,5,6,18.333333333333332,100,6,Hungary,Veszprém,6,48,FALSE
1961,Venezuela,14,0,3,4.666666666666667,400,3,Hungary,Veszprém,6,48,FALSE
1961,Vietnam,118,5,6,19.666666666666668,100,6,Hungary,Veszprém,6,48,FALSE
1962,Albania,51,1,6,8.5,252,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Algeria,86,1,6,14.333333333333334,47,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Argentina,90,4,6,15,82,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Armenia,113,5,6,18.833333333333332,182,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Australia,113,4,6,18.833333333333332,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Austria,127,5,6,21.166666666666668,90,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Azerbaijan,64,1,6,10.666666666666666,252,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Bangladesh,83,2,6,13.833333333333334,216,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Belarus,165,6,6,27.5,11,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Belgium,80,3,6,13.333333333333334,147,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Bhutan,8,0,5,1.6,487,5,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Bolivia,26,1,4,6.5,252,4,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Bosnia and Herzegovina,144,6,6,24,19,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Botswana,15,0,6,2.5,487,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Brazil,134,6,6,22.333333333333332,47,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Bulgaria,126,5,6,21,90,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Canada,131,5,6,21.833333333333332,76,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Chile,17,0,2,8.5,366,2,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Colombia,87,2,6,14.5,238,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Costa Rica,82,2,6,13.666666666666666,216,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Croatia,116,5,6,19.333333333333332,125,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Cuba,68,0,6,11.333333333333334,327,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Cyprus,88,3,6,14.666666666666666,125,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Czech Republic,103,4,6,17.166666666666668,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Denmark,88,2,6,14.666666666666666,182,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Dominican Republic,39,0,6,6.5,366,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Ecuador,46,1,6,7.666666666666667,227,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,El Salvador,17,0,3,5.666666666666667,434,3,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Estonia,91,2,6,15.166666666666666,147,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Finland,85,2,6,14.166666666666666,82,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,France,133,5,6,22.166666666666668,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Georgia,108,4,6,18,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Germany,120,6,6,20,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Ghana,4,0,6,0.6666666666666666,533,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Greece,126,6,6,21,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Honduras,1,0,1,1,565,1,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Hong Kong,140,6,6,23.333333333333332,59,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Hungary,155,6,6,25.833333333333332,5,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Iceland,35,0,6,5.833333333333333,425,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,India,167,5,6,27.833333333333332,5,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Indonesia,111,4,6,18.5,47,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Iraq,50,2,5,10,238,5,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Ireland,67,0,6,11.166666666666666,327,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Israel,142,6,6,23.666666666666668,19,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Italy,143,6,6,23.833333333333332,47,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Ivory Coast,19,0,6,3.1666666666666665,511,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Japan,143,5,6,23.833333333333332,4,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Kazakhstan,127,5,6,21.166666666666668,59,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Kenya,7,0,5,1.4,533,5,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Kosovo,48,0,6,8,434,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Latvia,87,2,6,14.5,182,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Liechtenstein,14,0,1,14,366,1,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Lithuania,94,3,5,18.8,11,5,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Luxembourg,60,1,6,10,283,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Macau,56,0,6,9.333333333333334,366,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Malaysia,118,6,6,19.666666666666668,59,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Mexico,129,5,6,21.5,19,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Mongolia,142,6,6,23.666666666666668,47,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Myanmar,30,0,6,5,457,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Nepal,28,0,6,4.666666666666667,425,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Netherlands,109,5,6,18.166666666666668,59,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,New Zealand,120,6,6,20,125,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Nicaragua,16,1,1,16,283,1,Czechoslovakia,České Budějovice,7,56,FALSE
1962,North Macedonia,107,3,6,17.833333333333332,19,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Norway,85,3,6,14.166666666666666,238,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Oman,4,0,6,0.6666666666666666,551,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Pakistan,64,2,6,10.666666666666666,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Panama,10,0,1,10,434,1,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Paraguay,20,0,4,5,434,4,Czechoslovakia,České Budějovice,7,56,FALSE
1962,People's Republic of China,190,6,6,31.666666666666668,1,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Peru,122,5,6,20.333333333333332,59,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Philippines,102,4,6,17,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Poland,151,6,6,25.166666666666668,19,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Portugal,71,1,6,11.833333333333334,283,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Puerto Rico,18,0,3,6,457,3,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Republic of Korea,168,6,6,28,5,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Republic of Moldova,84,3,5,16.8,125,5,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Romania,145,6,6,24.166666666666668,47,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Rwanda,39,0,6,6.5,366,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Saudi Arabia,111,5,6,18.5,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Serbia,132,5,6,22,59,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Singapore,162,6,6,27,14,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Slovakia,116,5,6,19.333333333333332,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Slovenia,92,2,6,15.333333333333334,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,South Africa,93,3,6,15.5,147,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Spain,80,2,6,13.333333333333334,227,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Sri Lanka,71,2,6,11.833333333333334,283,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Sweden,102,4,6,17,147,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Switzerland,106,2,6,17.666666666666668,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Syria,64,1,6,10.666666666666666,283,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Taiwan,149,6,6,24.833333333333332,29,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Tajikistan,80,2,6,13.333333333333334,182,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Thailand,116,4,6,19.333333333333332,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Trinidad and Tobago,37,0,5,7.4,327,5,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Tunisia,67,1,6,11.166666666666666,238,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Turkmenistan,107,4,6,17.833333333333332,125,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Türkiye,151,6,6,25.166666666666668,13,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Uganda,22,0,6,3.6666666666666665,475,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Ukraine,113,5,6,18.833333333333332,125,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,United Arab Emirates,1,0,4,0.25,565,4,Czechoslovakia,České Budějovice,7,56,FALSE
1962,United Kingdom,162,6,6,27,5,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,United States of America,192,6,6,32,3,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Uruguay,48,0,6,8,327,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Uzbekistan,110,5,6,18.333333333333332,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Venezuela,14,0,3,4.666666666666667,400,3,Czechoslovakia,České Budějovice,7,56,FALSE
1962,Vietnam,118,5,6,19.666666666666668,100,6,Czechoslovakia,České Budějovice,7,56,FALSE
1963,Albania,51,1,6,8.5,252,6,Poland,Wrocław,8,64,FALSE
1963,Algeria,86,1,6,14.333333333333334,47,6,Poland,Wrocław,8,64,FALSE
1963,Argentina,90,4,6,15,82,6,Poland,Wrocław,8,64,FALSE
1963,Armenia,113,5,6,18.833333333333332,182,6,Poland,Wrocław,8,64,FALSE
1963,Australia,113,4,6,18.833333333333332,29,6,Poland,Wrocław,8,64,FALSE
1963,Austria,127,5,6,21.166666666666668,90,6,Poland,Wrocław,8,64,FALSE
1963,Azerbaijan,64,1,6,10.666666666666666,252,6,Poland,Wrocław,8,64,FALSE
1963,Bangladesh,83,2,6,13.833333333333334,216,6,Poland,Wrocław,8,64,FALSE
1963,Belarus,165,6,6,27.5,11,6,Poland,Wrocław,8,64,FALSE
1963,Belgium,80,3,6,13.333333333333334,147,6,Poland,Wrocław,8,64,FALSE
1963,Bhutan,8,0,5,1.6,487,5,Poland,Wrocław,8,64,FALSE
1963,Bolivia,26,1,4,6.5,252,4,Poland,Wrocław,8,64,FALSE
1963,Bosnia and Herzegovina,144,6,6,24,19,6,Poland,Wrocław,8,64,FALSE
1963,Botswana,15,0,6,2.5,487,6,Poland,Wrocław,8,64,FALSE
1963,Brazil,134,6,6,22.333333333333332,47,6,Poland,Wrocław,8,64,FALSE
1963,Bulgaria,126,5,6,21,90,6,Poland,Wrocław,8,64,FALSE
1963,Canada,131,5,6,21.833333333333332,76,6,Poland,Wrocław,8,64,FALSE
1963,Chile,17,0,2,8.5,366,2,Poland,Wrocław,8,64,FALSE
1963,Colombia,87,2,6,14.5,238,6,Poland,Wrocław,8,64,FALSE
1963,Costa Rica,82,2,6,13.666666666666666,216,6,Poland,Wrocław,8,64,FALSE
1963,Croatia,116,5,6,19.333333333333332,125,6,Poland,Wrocław,8,64,FALSE
1963,Cuba,68,0,6,11.333333333333334,327,6,Poland,Wrocław,8,64,FALSE
1963,Cyprus,88,3,6,14.666666666666666,125,6,Poland,Wrocław,8,64,FALSE
1963,Czech Republic,103,4,6,17.166666666666668,100,6,Poland,Wrocław,8,64,FALSE
1963,Denmark,88,2,6,14.666666666666666,182,6,Poland,Wrocław,8,64,FALSE
1963,Dominican Republic,39,0,6,6.5,366,6,Poland,Wrocław,8,64,FALSE
1963,Ecuador,46,1,6,7.666666666666667,227,6,Poland,Wrocław,8,64,FALSE
1963,El Salvador,17,0,3,5.666666666666667,434,3,Poland,Wrocław,8,64,FALSE
1963,Estonia,91,2,6,15.166666666666666,147,6,Poland,Wrocław,8,64,FALSE
1963,Finland,85,2,6,14.166666666666666,82,6,Poland,Wrocław,8,64,FALSE
1963,France,133,5,6,22.166666666666668,29,6,Poland,Wrocław,8,64,FALSE
1963,Georgia,108,4,6,18,29,6,Poland,Wrocław,8,64,FALSE
1963,Germany,120,6,6,20,100,6,Poland,Wrocław,8,64,FALSE
1963,Ghana,4,0,6,0.6666666666666666,533,6,Poland,Wrocław,8,64,FALSE
1963,Greece,126,6,6,21,29,6,Poland,Wrocław,8,64,FALSE
1963,Honduras,1,0,1,1,565,1,Poland,Wrocław,8,64,FALSE
1963,Hong Kong,140,6,6,23.333333333333332,59,6,Poland,Wrocław,8,64,FALSE
1963,Hungary,155,6,6,25.833333333333332,5,6,Poland,Wrocław,8,64,FALSE
1963,Iceland,35,0,6,5.833333333333333,425,6,Poland,Wrocław,8,64,FALSE
1963,India,167,5,6,27.833333333333332,5,6,Poland,Wrocław,8,64,FALSE
1963,Indonesia,111,4,6,18.5,47,6,Poland,Wrocław,8,64,FALSE
1963,Iraq,50,2,5,10,238,5,Poland,Wrocław,8,64,FALSE
1963,Ireland,67,0,6,11.166666666666666,327,6,Poland,Wrocław,8,64,FALSE
1963,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Poland,Wrocław,8,64,FALSE
1963,Israel,142,6,6,23.666666666666668,19,6,Poland,Wrocław,8,64,FALSE
1963,Italy,143,6,6,23.833333333333332,47,6,Poland,Wrocław,8,64,FALSE
1963,Ivory Coast,19,0,6,3.1666666666666665,511,6,Poland,Wrocław,8,64,FALSE
1963,Japan,143,5,6,23.833333333333332,4,6,Poland,Wrocław,8,64,FALSE
1963,Kazakhstan,127,5,6,21.166666666666668,59,6,Poland,Wrocław,8,64,FALSE
1963,Kenya,7,0,5,1.4,533,5,Poland,Wrocław,8,64,FALSE
1963,Kosovo,48,0,6,8,434,6,Poland,Wrocław,8,64,FALSE
1963,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Poland,Wrocław,8,64,FALSE
1963,Latvia,87,2,6,14.5,182,6,Poland,Wrocław,8,64,FALSE
1963,Liechtenstein,14,0,1,14,366,1,Poland,Wrocław,8,64,FALSE
1963,Lithuania,94,3,5,18.8,11,5,Poland,Wrocław,8,64,FALSE
1963,Luxembourg,60,1,6,10,283,6,Poland,Wrocław,8,64,FALSE
1963,Macau,56,0,6,9.333333333333334,366,6,Poland,Wrocław,8,64,FALSE
1963,Malaysia,118,6,6,19.666666666666668,59,6,Poland,Wrocław,8,64,FALSE
1963,Mexico,129,5,6,21.5,19,6,Poland,Wrocław,8,64,FALSE
1963,Mongolia,142,6,6,23.666666666666668,47,6,Poland,Wrocław,8,64,FALSE
1963,Myanmar,30,0,6,5,457,6,Poland,Wrocław,8,64,FALSE
1963,Nepal,28,0,6,4.666666666666667,425,6,Poland,Wrocław,8,64,FALSE
1963,Netherlands,109,5,6,18.166666666666668,59,6,Poland,Wrocław,8,64,FALSE
1963,New Zealand,120,6,6,20,125,6,Poland,Wrocław,8,64,FALSE
1963,Nicaragua,16,1,1,16,283,1,Poland,Wrocław,8,64,FALSE
1963,North Macedonia,107,3,6,17.833333333333332,19,6,Poland,Wrocław,8,64,FALSE
1963,Norway,85,3,6,14.166666666666666,238,6,Poland,Wrocław,8,64,FALSE
1963,Oman,4,0,6,0.6666666666666666,551,6,Poland,Wrocław,8,64,FALSE
1963,Pakistan,64,2,6,10.666666666666666,100,6,Poland,Wrocław,8,64,FALSE
1963,Panama,10,0,1,10,434,1,Poland,Wrocław,8,64,FALSE
1963,Paraguay,20,0,4,5,434,4,Poland,Wrocław,8,64,FALSE
1963,People's Republic of China,190,6,6,31.666666666666668,1,6,Poland,Wrocław,8,64,FALSE
1963,Peru,122,5,6,20.333333333333332,59,6,Poland,Wrocław,8,64,FALSE
1963,Philippines,102,4,6,17,100,6,Poland,Wrocław,8,64,FALSE
1963,Poland,151,6,6,25.166666666666668,19,6,Poland,Wrocław,8,64,TRUE
1963,Portugal,71,1,6,11.833333333333334,283,6,Poland,Wrocław,8,64,FALSE
1963,Puerto Rico,18,0,3,6,457,3,Poland,Wrocław,8,64,FALSE
1963,Republic of Korea,168,6,6,28,5,6,Poland,Wrocław,8,64,FALSE
1963,Republic of Moldova,84,3,5,16.8,125,5,Poland,Wrocław,8,64,FALSE
1963,Romania,145,6,6,24.166666666666668,47,6,Poland,Wrocław,8,64,FALSE
1963,Rwanda,39,0,6,6.5,366,6,Poland,Wrocław,8,64,FALSE
1963,Saudi Arabia,111,5,6,18.5,100,6,Poland,Wrocław,8,64,FALSE
1963,Serbia,132,5,6,22,59,6,Poland,Wrocław,8,64,FALSE
1963,Singapore,162,6,6,27,14,6,Poland,Wrocław,8,64,FALSE
1963,Slovakia,116,5,6,19.333333333333332,29,6,Poland,Wrocław,8,64,FALSE
1963,Slovenia,92,2,6,15.333333333333334,100,6,Poland,Wrocław,8,64,FALSE
1963,South Africa,93,3,6,15.5,147,6,Poland,Wrocław,8,64,FALSE
1963,Spain,80,2,6,13.333333333333334,227,6,Poland,Wrocław,8,64,FALSE
1963,Sri Lanka,71,2,6,11.833333333333334,283,6,Poland,Wrocław,8,64,FALSE
1963,Sweden,102,4,6,17,147,6,Poland,Wrocław,8,64,FALSE
1963,Switzerland,106,2,6,17.666666666666668,29,6,Poland,Wrocław,8,64,FALSE
1963,Syria,64,1,6,10.666666666666666,283,6,Poland,Wrocław,8,64,FALSE
1963,Taiwan,149,6,6,24.833333333333332,29,6,Poland,Wrocław,8,64,FALSE
1963,Tajikistan,80,2,6,13.333333333333334,182,6,Poland,Wrocław,8,64,FALSE
1963,Thailand,116,4,6,19.333333333333332,100,6,Poland,Wrocław,8,64,FALSE
1963,Trinidad and Tobago,37,0,5,7.4,327,5,Poland,Wrocław,8,64,FALSE
1963,Tunisia,67,1,6,11.166666666666666,238,6,Poland,Wrocław,8,64,FALSE
1963,Turkmenistan,107,4,6,17.833333333333332,125,6,Poland,Wrocław,8,64,FALSE
1963,Türkiye,151,6,6,25.166666666666668,13,6,Poland,Wrocław,8,64,FALSE
1963,Uganda,22,0,6,3.6666666666666665,475,6,Poland,Wrocław,8,64,FALSE
1963,Ukraine,113,5,6,18.833333333333332,125,6,Poland,Wrocław,8,64,FALSE
1963,United Arab Emirates,1,0,4,0.25,565,4,Poland,Wrocław,8,64,FALSE
1963,United Kingdom,162,6,6,27,5,6,Poland,Wrocław,8,64,FALSE
1963,United States of America,192,6,6,32,3,6,Poland,Wrocław,8,64,FALSE
1963,Uruguay,48,0,6,8,327,6,Poland,Wrocław,8,64,FALSE
1963,Uzbekistan,110,5,6,18.333333333333332,100,6,Poland,Wrocław,8,64,FALSE
1963,Venezuela,14,0,3,4.666666666666667,400,3,Poland,Wrocław,8,64,FALSE
1963,Vietnam,118,5,6,19.666666666666668,100,6,Poland,Wrocław,8,64,FALSE
1964,Albania,51,1,6,8.5,252,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Algeria,86,1,6,14.333333333333334,47,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Argentina,90,4,6,15,82,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Armenia,113,5,6,18.833333333333332,182,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Australia,113,4,6,18.833333333333332,29,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Austria,127,5,6,21.166666666666668,90,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Azerbaijan,64,1,6,10.666666666666666,252,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Bangladesh,83,2,6,13.833333333333334,216,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Belarus,165,6,6,27.5,11,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Belgium,80,3,6,13.333333333333334,147,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Bhutan,8,0,5,1.6,487,5,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Bolivia,26,1,4,6.5,252,4,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Bosnia and Herzegovina,144,6,6,24,19,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Botswana,15,0,6,2.5,487,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Brazil,134,6,6,22.333333333333332,47,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Bulgaria,126,5,6,21,90,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Canada,131,5,6,21.833333333333332,76,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Chile,17,0,2,8.5,366,2,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Colombia,87,2,6,14.5,238,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Costa Rica,82,2,6,13.666666666666666,216,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Croatia,116,5,6,19.333333333333332,125,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Cuba,68,0,6,11.333333333333334,327,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Cyprus,88,3,6,14.666666666666666,125,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Czech Republic,103,4,6,17.166666666666668,100,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Denmark,88,2,6,14.666666666666666,182,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Dominican Republic,39,0,6,6.5,366,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Ecuador,46,1,6,7.666666666666667,227,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,El Salvador,17,0,3,5.666666666666667,434,3,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Estonia,91,2,6,15.166666666666666,147,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Finland,85,2,6,14.166666666666666,82,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,France,133,5,6,22.166666666666668,29,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Georgia,108,4,6,18,29,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Germany,120,6,6,20,100,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Ghana,4,0,6,0.6666666666666666,533,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Greece,126,6,6,21,29,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Honduras,1,0,1,1,565,1,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Hong Kong,140,6,6,23.333333333333332,59,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Hungary,155,6,6,25.833333333333332,5,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Iceland,35,0,6,5.833333333333333,425,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,India,167,5,6,27.833333333333332,5,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Indonesia,111,4,6,18.5,47,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Iraq,50,2,5,10,238,5,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Ireland,67,0,6,11.166666666666666,327,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Israel,142,6,6,23.666666666666668,19,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Italy,143,6,6,23.833333333333332,47,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Ivory Coast,19,0,6,3.1666666666666665,511,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Japan,143,5,6,23.833333333333332,4,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Kazakhstan,127,5,6,21.166666666666668,59,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Kenya,7,0,5,1.4,533,5,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Kosovo,48,0,6,8,434,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Latvia,87,2,6,14.5,182,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Liechtenstein,14,0,1,14,366,1,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Lithuania,94,3,5,18.8,11,5,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Luxembourg,60,1,6,10,283,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Macau,56,0,6,9.333333333333334,366,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Malaysia,118,6,6,19.666666666666668,59,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Mexico,129,5,6,21.5,19,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Mongolia,142,6,6,23.666666666666668,47,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Myanmar,30,0,6,5,457,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Nepal,28,0,6,4.666666666666667,425,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Netherlands,109,5,6,18.166666666666668,59,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,New Zealand,120,6,6,20,125,6,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
1964,Nicaragua,16,1,1,16,283,1,Union of Soviet Socialist Republics,Moscow,9,72,FALSE
